ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
0	922	0.677356	-1	nan
0	923	0.586119	-1	nan
0	924	0.561539	-1	nan
0	925	0.478540	-1	nan
0	926	0.343290	-1	nan
0	927	0.734808	-1	nan
0	928	0.849512	-1	nan
0	929	0.460666	-1	nan
0	930	0.497484	-1	nan
0	931	0.259511	-1	nan
0	932	0.634147	-1	nan
0	933	0.837806	-1	nan
0	934	0.449558	-1	nan
0	935	0.822237	-1	nan
0	936	0.663843	-1	nan
0	937	0.448819	-1	nan
0	938	0.266206	-1	nan
0	939	0.737083	-1	nan
0	940	0.408964	-1	nan
0	941	0.597207	-1	nan
0	942	0.577303	-1	nan
0	943	0.290291	-1	nan
0	944	0.371426	-1	nan
0	945	0.413428	-1	nan
0	946	0.286872	-1	nan
0	947	0.345406	-1	nan
0	948	0.955794	-1	nan
0	949	0.503215	-1	nan
0	950	0.649506	-1	nan
0	951	0.562577	-1	nan
0	952	0.562015	-1	nan
0	953	0.686651	-1	nan
0	954	0.496387	-1	nan
0	955	0.843787	-1	nan
0	956	0.456337	-1	nan
0	957	0.612414	-1	nan
0	958	0.678450	-1	nan
0	959	0.558502	-1	nan
0	960	0.434808	-1	nan
0	961	0.311109	-1	nan
0	962	0.501330	-1	nan
0	963	1.192265	-1	nan
0	964	0.467771	-1	nan
0	965	0.435937	-1	nan
0	966	0.461792	-1	nan
0	967	0.544041	-1	nan
0	968	0.486735	-1	nan
0	969	0.620809	-1	nan
0	970	0.418127	-1	nan
0	971	0.541974	-1	nan
0	972	0.453822	-1	nan
0	973	0.525169	-1	nan
0	974	0.634235	-1	nan
0	975	0.182316	-1	nan
0	976	0.274101	-1	nan
0	977	0.315354	-1	nan
0	978	0.422654	-1	nan
0	979	0.711485	-1	nan
0	980	0.467213	-1	nan
0	981	0.564267	-1	nan
0	982	0.465109	-1	nan
0	983	0.327807	-1	nan
0	984	0.904152	-1	nan
0	985	0.514860	-1	nan
0	986	0.403955	-1	nan
0	987	0.846572	-1	nan
0	988	0.500507	-1	nan
0	989	0.362229	-1	nan
0	990	1.030226	-1	nan
0	991	0.536624	-1	nan
0	992	0.267719	-1	nan
0	993	0.394245	-1	nan
0	994	0.465433	-1	nan
0	995	0.336745	-1	nan
0	996	0.209045	-1	nan
0	997	0.418543	-1	nan
0	998	1.124730	-1	nan
0	999	0.969290	-1	nan
0	1000	0.513016	-1	nan
0	1001	0.533012	-1	nan
0	1002	0.897800	-1	nan
0	1003	0.638921	-1	nan
0	1004	0.493005	-1	nan
0	1005	0.404213	-1	nan
0	1006	0.357304	-1	nan
0	1007	0.921495	-1	nan
0	1008	0.149221	-1	nan
0	1009	0.474272	-1	nan
0	1010	0.728086	-1	nan
0	1011	0.518860	-1	nan
0	1012	0.712455	-1	nan
0	1013	0.560177	-1	nan
0	1014	0.699490	-1	nan
0	1015	0.835777	-1	nan
0	1016	0.370849	-1	nan
0	1017	0.537898	-1	nan
0	1018	0.377930	-1	nan
0	1019	0.555456	-1	nan
0	1020	0.457040	-1	nan
0	1021	0.340177	-1	nan
0	1022	0.471810	-1	nan
0	1023	0.444815	-1	nan
0	1024	0.262711	-1	nan
0	1025	0.498201	-1	nan
0	1026	0.283024	-1	nan
0	1027	0.392000	-1	nan
0	1028	0.443654	-1	nan
0	1029	0.252030	-1	nan
0	1030	0.461680	-1	nan
0	1031	0.428038	-1	nan
0	1032	0.651862	-1	nan
0	1033	0.327993	-1	nan
0	1034	0.716858	-1	nan
0	1035	0.703737	-1	nan
0	1036	0.394599	-1	nan
0	1037	0.194139	-1	nan
0	1038	0.608073	-1	nan
0	1039	0.312146	-1	nan
0	1040	0.510849	-1	nan
0	1041	0.398014	-1	nan
0	1042	0.356229	-1	nan
0	1043	0.477575	-1	nan
0	1044	0.204714	-1	nan
0	1045	0.421618	-1	nan
0	1046	0.849769	-1	nan
0	1047	0.490281	-1	nan
0	1048	0.693335	-1	nan
0	1049	0.136753	-1	nan
0	1050	0.493147	-1	nan
0	1051	0.331453	-1	nan
0	1052	0.440585	-1	nan
0	1053	0.681045	-1	nan
0	1054	0.413665	-1	nan
0	1055	0.483439	-1	nan
0	1056	0.515384	-1	nan
0	1057	0.412057	-1	nan
0	1058	0.743551	-1	nan
0	1059	0.232067	-1	nan
0	1060	0.657856	-1	nan
0	1061	0.577897	-1	nan
0	1062	0.543083	-1	nan
0	1063	0.190452	-1	nan
0	1064	0.780627	-1	nan
0	1065	0.453327	-1	nan
0	1066	0.608626	-1	nan
0	1067	0.322816	-1	nan
0	1068	0.195642	-1	nan
0	1069	0.602365	-1	nan
0	1070	0.568793	-1	nan
0	1071	0.712640	-1	nan
0	1072	0.407819	-1	nan
0	1073	0.507314	-1	nan
0	1074	0.670547	-1	nan
0	1075	0.298385	-1	nan
0	1076	0.424301	-1	nan
0	1077	0.587374	-1	nan
0	1078	0.638642	-1	nan
0	1079	1.141155	-1	nan
0	1080	0.192378	-1	nan
0	1081	0.393641	-1	nan
0	1082	0.205467	-1	nan
0	1083	0.131220	-1	nan
0	1084	0.359348	-1	nan
0	1085	0.425038	-1	nan
0	1086	1.162207	-1	nan
0	1087	0.793038	-1	nan
0	1088	0.411244	-1	nan
0	1089	0.516512	-1	nan
0	1090	0.761376	-1	nan
0	1091	0.334707	-1	nan
0	1092	0.312975	-1	nan
0	1093	0.495840	-1	nan
0	1094	0.678905	-1	nan
0	1095	0.831321	-1	nan
0	1096	0.283622	-1	nan
0	1097	0.385325	-1	nan
0	1098	0.373199	-1	nan
0	1099	0.248791	-1	nan
0	1100	0.527426	-1	nan
0	1101	0.469332	-1	nan
0	1102	0.524193	-1	nan
0	1103	0.423863	-1	nan
0	1104	0.664007	-1	nan
0	1105	0.698377	-1	nan
0	1106	0.396726	-1	nan
0	1107	0.229007	-1	nan
0	1108	0.332783	-1	nan
0	1109	0.958558	-1	nan
0	1110	0.446286	-1	nan
0	1111	0.623966	-1	nan
0	1112	0.731887	-1	nan
0	1113	0.249116	-1	nan
0	1114	0.669917	-1	nan
0	1115	0.578101	-1	nan
0	1116	0.459960	-1	nan
0	1117	0.260343	-1	nan
0	1118	0.405602	-1	nan
0	1119	0.733906	-1	nan
0	1120	0.413628	-1	nan
0	1121	0.535336	-1	nan
0	1122	0.438007	-1	nan
0	1123	0.637218	-1	nan
0	1124	0.397355	-1	nan
0	1125	0.874397	-1	nan
0	1126	0.636120	-1	nan
0	1127	0.865010	-1	nan
0	1128	0.978921	-1	nan
0	1129	0.239519	-1	nan
0	1130	0.866725	-1	nan
0	1131	0.584225	-1	nan
0	1132	0.285605	-1	nan
0	1133	0.371947	-1	nan
0	1134	0.669118	-1	nan
0	1135	0.522709	-1	nan
0	1136	0.646646	-1	nan
0	1137	0.333112	-1	nan
0	1138	0.386493	-1	nan
0	1139	0.618298	-1	nan
0	1140	0.390768	-1	nan
0	1141	0.838897	-1	nan
0	1142	0.498968	-1	nan
0	1143	0.816587	-1	nan
0	1144	0.248863	-1	nan
0	1145	0.496008	-1	nan
0	1146	0.551285	-1	nan
0	1147	0.842244	-1	nan
0	1148	0.400595	-1	nan
0	1149	0.483677	-1	nan
0	1150	0.577279	-1	nan
0	1151	0.762048	-1	nan
0	1152	0.690762	-1	nan
0	1153	0.323693	-1	nan
0	1154	0.506966	-1	nan
0	1155	0.662785	-1	nan
0	1156	0.397590	-1	nan
0	1157	0.810422	-1	nan
0	1158	0.336468	-1	nan
0	1159	0.320431	-1	nan
0	1160	0.686120	-1	nan
0	1161	0.462918	-1	nan
0	1162	1.104892	-1	nan
0	1163	0.445404	-1	nan
0	1164	0.294977	-1	nan
0	1165	0.614603	-1	nan
0	1166	0.162408	-1	nan
0	1167	0.372709	-1	nan
0	1168	0.569631	-1	nan
0	1169	0.502688	-1	nan
0	1170	0.286739	-1	nan
0	1171	0.448127	-1	nan
0	1172	0.273757	-1	nan
0	1173	0.735533	-1	nan
0	1174	0.542005	-1	nan
0	1175	0.693514	-1	nan
0	1176	0.614756	-1	nan
0	1177	0.154105	-1	nan
0	1178	0.596109	-1	nan
0	1179	0.209278	-1	nan
0	1180	0.458317	-1	nan
0	1181	0.635954	-1	nan
0	1182	0.537338	-1	nan
0	1183	0.782702	-1	nan
0	1184	0.562365	-1	nan
0	1185	0.350111	-1	nan
0	1186	0.501048	-1	nan
0	1187	1.258419	-1	nan
0	1188	0.648727	-1	nan
0	1189	0.820549	-1	nan
0	1190	0.608893	-1	nan
0	1191	0.399563	-1	nan
0	1192	0.367529	-1	nan
0	1193	0.397189	-1	nan
0	1194	0.313386	-1	nan
0	1195	0.534154	-1	nan
0	1196	1.193630	-1	nan
0	1197	0.237470	-1	nan
0	1198	0.556024	-1	nan
0	1199	0.447389	-1	nan
0	1200	0.608434	-1	nan
0	1201	0.591072	-1	nan
0	1202	0.449942	-1	nan
0	1203	0.545649	-1	nan
0	1204	0.572470	-1	nan
0	1205	0.685667	-1	nan
0	1206	0.844349	-1	nan
0	1207	0.576133	-1	nan
0	1208	0.615158	-1	nan
0	1209	0.553118	-1	nan
0	1210	0.483948	-1	nan
0	1211	0.499547	-1	nan
0	1212	0.766002	-1	nan
0	1213	0.471523	-1	nan
0	1214	0.165725	-1	nan
0	1215	0.380772	-1	nan
0	1216	0.717194	-1	nan
0	1217	0.876424	-1	nan
0	1218	0.257311	-1	nan
0	1219	0.622660	-1	nan
0	1220	0.321389	-1	nan
0	1221	0.763635	-1	nan
0	1222	0.372512	-1	nan
0	1223	0.891860	-1	nan
0	1224	0.691412	-1	nan
0	1225	0.400675	-1	nan
0	1226	0.423453	-1	nan
0	1227	0.179234	-1	nan
0	1228	0.659960	-1	nan
0	1229	0.525760	-1	nan
0	1230	0.480450	-1	nan
0	1231	0.198162	-1	nan
0	1232	0.415728	-1	nan
0	1233	0.464167	-1	nan
0	1234	0.571643	-1	nan
0	1235	0.758475	-1	nan
0	1236	0.722608	-1	nan
0	1237	0.654551	-1	nan
0	1238	0.212606	-1	nan
0	1239	0.298573	-1	nan
0	1240	0.581084	-1	nan
0	1241	0.376615	-1	nan
0	1242	0.532173	-1	nan
0	1243	0.284249	-1	nan
0	1244	0.698541	-1	nan
0	1245	0.635189	-1	nan
0	1246	0.774925	-1	nan
0	1247	0.393356	-1	nan
0	1248	0.565149	-1	nan
0	1249	0.163223	-1	nan
0	1250	0.874766	-1	nan
0	1251	0.500565	-1	nan
0	1252	0.683232	-1	nan
0	1253	0.496191	-1	nan
0	1254	0.445806	-1	nan
0	1255	0.581772	-1	nan
0	1256	0.663484	-1	nan
0	1257	0.482600	-1	nan
0	1258	0.600450	-1	nan
0	1259	0.585747	-1	nan
0	1260	0.824755	-1	nan
0	1261	0.388581	-1	nan
0	1262	0.619052	-1	nan
0	1263	0.366586	-1	nan
0	1264	0.691366	-1	nan
0	1265	0.603006	-1	nan
0	1266	0.284911	-1	nan
0	1267	0.402600	-1	nan
0	1268	0.538173	-1	nan
0	1269	0.563803	-1	nan
0	1270	0.133575	-1	nan
0	1271	0.379435	-1	nan
0	1272	0.583897	-1	nan
0	1273	0.521170	-1	nan
0	1274	0.609871	-1	nan
0	1275	0.431480	-1	nan
0	1276	0.889184	-1	nan
0	1277	0.591838	-1	nan
0	1278	0.656494	-1	nan
0	1279	0.131542	-1	nan
0	1280	0.249851	-1	nan
0	1281	0.921645	-1	nan
0	1282	0.224719	-1	nan
0	1283	0.625277	-1	nan
0	1284	0.493676	-1	nan
0	1285	0.795822	-1	nan
0	1286	0.707303	-1	nan
0	1287	0.408377	-1	nan
0	1288	0.367850	-1	nan
0	1289	0.339419	-1	nan
0	1290	0.504362	-1	nan
0	1291	0.387672	-1	nan
0	1292	0.945825	-1	nan
0	1293	0.639556	-1	nan
0	1294	0.265766	-1	nan
0	1295	0.769188	-1	nan
0	1296	0.433346	-1	nan
0	1297	0.557648	-1	nan
0	1298	0.288102	-1	nan
0	1299	0.442736	-1	nan
0	1300	0.368268	-1	nan
0	1301	0.876386	-1	nan
0	1302	0.766795	-1	nan
0	1303	0.486822	-1	nan
0	1304	0.647414	-1	nan
0	1305	0.386188	-1	nan
0	1306	0.293609	-1	nan
0	1307	0.569000	-1	nan
0	1308	0.498430	-1	nan
0	1309	0.590984	-1	nan
0	1310	0.727042	-1	nan
0	1311	0.507847	-1	nan
0	1312	0.571702	-1	nan
0	1313	0.464419	-1	nan
0	1314	0.533353	-1	nan
0	1315	0.865105	-1	nan
0	1316	0.386415	-1	nan
0	1317	0.181453	-1	nan
0	1318	0.324250	-1	nan
0	1319	0.270762	-1	nan
0	1320	0.608634	-1	nan
0	1321	0.327225	-1	nan
0	1322	0.425794	-1	nan
0	1323	0.392624	-1	nan
0	1324	0.618669	-1	nan
0	1325	0.501831	-1	nan
0	1326	0.320648	-1	nan
0	1327	0.248933	-1	nan
0	1328	0.224782	-1	nan
0	1329	0.416752	-1	nan
0	1330	0.297414	-1	nan
0	1331	0.727975	-1	nan
0	1332	0.653821	-1	nan
0	1333	0.299830	-1	nan
0	1334	0.488578	-1	nan
0	1335	0.441913	-1	nan
0	1336	0.500331	-1	nan
0	1337	0.711060	-1	nan
0	1338	0.581307	-1	nan
0	1339	0.678258	-1	nan
0	1340	0.394353	-1	nan
0	1341	0.484823	-1	nan
0	1342	0.552226	-1	nan
0	1343	0.139585	-1	nan
0	1344	0.836102	-1	nan
0	1345	0.481626	-1	nan
0	1346	0.505172	-1	nan
0	1347	0.430170	-1	nan
0	1348	0.628410	-1	nan
0	1349	0.730875	-1	nan
0	1350	0.741893	-1	nan
0	1351	0.306917	-1	nan
0	1352	0.283581	-1	nan
0	1353	0.622863	-1	nan
0	1354	0.221683	-1	nan
0	1355	0.317656	-1	nan
0	1356	0.612415	-1	nan
0	1357	0.497071	-1	nan
0	1358	0.580946	-1	nan
0	1359	0.720912	-1	nan
0	1360	0.535127	-1	nan
0	1361	0.228452	-1	nan
0	1362	0.396784	-1	nan
0	1363	0.733721	-1	nan
0	1364	0.268592	-1	nan
0	1365	0.573042	-1	nan
0	1366	0.465880	-1	nan
0	1367	0.613174	-1	nan
0	1368	0.390332	-1	nan
0	1369	0.618874	-1	nan
0	1370	0.517572	-1	nan
0	1371	0.273137	-1	nan
0	1372	0.711010	-1	nan
0	1373	0.368523	-1	nan
0	1374	0.414567	-1	nan
0	1375	0.667001	-1	nan
0	1376	0.091281	-1	nan
0	1377	0.271154	-1	nan
0	1378	0.355407	-1	nan
0	1379	0.458740	-1	nan
0	1380	0.494196	-1	nan
0	1381	0.143257	-1	nan
0	1382	0.810322	-1	nan
0	1383	0.583943	-1	nan
0	1384	0.256579	-1	nan
0	1385	0.303651	-1	nan
0	1386	0.392656	-1	nan
0	1387	0.426049	-1	nan
0	1388	0.256523	-1	nan
0	1389	0.303570	-1	nan
0	1390	0.920736	-1	nan
0	1391	0.426552	-1	nan
0	1392	0.383377	-1	nan
0	1393	0.541303	-1	nan
0	1394	0.498521	-1	nan
0	1395	0.155958	-1	nan
0	1396	0.522189	-1	nan
0	1397	0.530214	-1	nan
0	1398	0.206623	-1	nan
0	1399	0.594598	-1	nan
0	1400	0.436075	-1	nan
0	1401	0.230399	-1	nan
0	1402	0.415762	-1	nan
0	1403	0.308231	-1	nan
0	1404	0.243957	-1	nan
0	1405	0.356170	-1	nan
0	1406	0.873212	-1	nan
0	1407	0.394966	-1	nan
0	1408	0.415516	-1	nan
0	1409	0.374202	-1	nan
0	1410	0.393410	-1	nan
0	1411	0.468976	-1	nan
0	1412	1.004057	-1	nan
0	1413	0.404913	-1	nan
0	1414	0.570426	-1	nan
0	1415	0.640337	-1	nan
0	1416	0.251488	-1	nan
0	1417	0.909725	-1	nan
0	1418	0.507209	-1	nan
0	1419	0.357875	-1	nan
0	1420	0.441424	-1	nan
0	1421	0.637091	-1	nan
0	1422	0.808489	-1	nan
0	1423	0.604917	-1	nan
0	1424	0.471310	-1	nan
0	1425	0.422051	-1	nan
0	1426	0.490696	-1	nan
0	1427	0.525193	-1	nan
0	1428	0.604382	-1	nan
0	1429	0.541254	-1	nan
0	1430	0.577690	-1	nan
0	1431	0.323856	-1	nan
0	1432	0.554420	-1	nan
0	1433	0.559367	-1	nan
0	1434	0.338406	-1	nan
0	1435	0.294427	-1	nan
0	1436	0.247936	-1	nan
0	1437	0.279860	-1	nan
0	1438	0.657531	-1	nan
0	1439	0.526852	-1	nan
0	1440	0.382566	-1	nan
0	1441	0.459475	-1	nan
0	1442	0.493029	-1	nan
0	1443	0.497337	-1	nan
0	1444	0.791859	-1	nan
0	1445	0.590403	-1	nan
0	1446	0.396545	-1	nan
0	1447	0.185712	-1	nan
0	1448	0.338161	-1	nan
0	1449	0.310169	-1	nan
0	1450	0.347205	-1	nan
0	1451	0.295121	-1	nan
0	1452	0.932321	-1	nan
0	1453	0.296092	-1	nan
0	1454	0.444113	-1	nan
0	1455	0.404842	-1	nan
0	1456	0.388625	-1	nan
0	1457	0.342110	-1	nan
0	1458	0.496662	-1	nan
0	1459	0.277790	-1	nan
0	1460	0.173145	-1	nan
0	1461	0.225091	-1	nan
0	1462	0.207030	-1	nan
0	1463	0.611527	-1	nan
0	1464	0.496250	-1	nan
0	1465	0.520159	-1	nan
0	1466	0.220520	-1	nan
0	1467	0.423829	-1	nan
0	1468	1.070935	-1	nan
0	1469	1.078459	-1	nan
0	1470	0.460036	-1	nan
0	1471	0.574261	-1	nan
0	1472	0.227511	-1	nan
0	1473	0.399311	-1	nan
0	1474	0.391671	-1	nan
0	1475	0.717483	-1	nan
0	1476	0.380028	-1	nan
0	1477	0.727731	-1	nan
0	1478	0.505288	-1	nan
0	1479	0.644005	-1	nan
0	1480	0.551470	-1	nan
0	1481	0.475146	-1	nan
0	1482	0.364531	-1	nan
0	1483	0.452296	-1	nan
0	1484	0.255595	-1	nan
0	1485	0.349869	-1	nan
0	1486	0.596499	-1	nan
0	1487	0.445423	-1	nan
0	1488	0.660791	-1	nan
0	1489	0.507269	-1	nan
0	1490	0.600152	-1	nan
0	1491	0.613713	-1	nan
0	1492	0.249488	-1	nan
0	1493	0.540257	-1	nan
0	1494	0.205376	-1	nan
0	1495	0.272756	-1	nan
0	1496	0.467514	-1	nan
0	1497	0.342143	-1	nan
0	1498	0.436226	-1	nan
0	1499	0.690715	-1	nan
0	1500	0.221538	-1	nan
0	1501	0.762233	-1	nan
0	1502	0.918291	-1	nan
0	1503	0.346184	-1	nan
0	1504	1.167744	-1	nan
0	1505	0.471751	-1	nan
0	1506	0.866895	-1	nan
0	1507	0.458895	-1	nan
0	1508	0.761367	-1	nan
0	1509	0.462483	-1	nan
0	1510	0.316800	-1	nan
0	1511	0.304535	-1	nan
0	1512	0.084673	-1	nan
0	1513	0.492346	-1	nan
0	1514	1.081480	-1	nan
0	1515	1.264277	-1	nan
0	1516	0.649631	-1	nan
0	1517	0.483710	-1	nan
0	1518	0.422981	-1	nan
0	1519	0.728686	-1	nan
0	1520	0.335547	-1	nan
0	1521	0.579364	-1	nan
0	1522	0.637932	-1	nan
0	1523	0.571272	-1	nan
0	1524	0.405888	-1	nan
0	1525	0.455690	-1	nan
0	1526	0.497827	-1	nan
0	1527	0.404693	-1	nan
0	1528	0.563262	-1	nan
0	1529	0.212995	-1	nan
0	1530	0.253268	-1	nan
0	1531	0.302714	-1	nan
0	1532	1.329757	-1	nan
0	1533	0.245012	-1	nan
0	1534	0.129435	-1	nan
0	1535	0.261012	-1	nan
0	1536	0.126268	-1	nan
0	1537	0.583355	-1	nan
0	1538	0.828141	-1	nan
0	1539	0.416391	-1	nan
0	1540	0.592459	-1	nan
0	1541	0.436433	-1	nan
0	1542	0.683446	-1	nan
0	1543	0.643674	-1	nan
0	1544	0.344062	-1	nan
0	1545	0.488818	-1	nan
0	1546	0.364741	-1	nan
0	1547	0.659572	-1	nan
0	1548	0.312894	-1	nan
0	1549	0.339813	-1	nan
0	1550	0.686078	-1	nan
0	1551	0.602538	-1	nan
0	1552	0.154145	-1	nan
0	1553	0.266617	-1	nan
0	1554	0.643219	-1	nan
0	1555	1.059146	-1	nan
0	1556	0.819990	-1	nan
0	1557	0.227367	-1	nan
0	1558	0.323498	-1	nan
0	1559	0.344759	-1	nan
0	1560	0.356267	-1	nan
0	1561	1.154661	-1	nan
0	1562	0.545101	-1	nan
0	1563	0.221766	-1	nan
0	1564	0.612490	-1	nan
0	1565	0.372320	-1	nan
0	1566	0.839376	-1	nan
0	1567	0.448779	-1	nan
0	1568	0.174061	-1	nan
0	1569	0.864731	-1	nan
0	1570	0.387564	-1	nan
0	1571	0.449232	-1	nan
0	1572	0.658150	-1	nan
0	1573	0.442417	-1	nan
0	1574	0.850484	-1	nan
0	1575	0.421644	-1	nan
0	1576	0.839487	-1	nan
0	1577	0.824839	-1	nan
0	1578	0.463147	-1	nan
0	1579	0.389869	-1	nan
0	1580	0.656676	-1	nan
0	1581	0.379669	-1	nan
0	1582	0.508307	-1	nan
0	1583	0.513744	-1	nan
0	1584	0.672048	-1	nan
0	1585	0.625139	-1	nan
0	1586	0.448213	-1	nan
0	1587	0.402659	-1	nan
0	1588	0.263905	-1	nan
0	1589	0.491136	-1	nan
0	1590	0.471254	-1	nan
0	1591	0.453032	-1	nan
0	1592	0.412519	-1	nan
0	1593	0.288821	-1	nan
0	1594	0.797634	-1	nan
0	1595	0.807250	-1	nan
0	1596	0.999599	-1	nan
0	1597	0.187178	-1	nan
0	1598	0.734167	-1	nan
0	1599	0.232743	-1	nan
0	1600	0.657526	-1	nan
0	1601	0.114477	-1	nan
0	1602	0.283730	-1	nan
0	1603	0.486979	-1	nan
0	1604	0.467258	-1	nan
0	1605	0.175168	-1	nan
0	1606	0.108086	-1	nan
0	1607	0.479986	-1	nan
0	1608	0.365472	-1	nan
0	1609	0.420059	-1	nan
0	1610	0.158626	-1	nan
0	1611	0.124724	-1	nan
0	1612	0.479455	-1	nan
0	1613	0.737956	-1	nan
0	1614	0.349481	-1	nan
0	1615	0.401361	-1	nan
0	1616	0.624892	-1	nan
0	1617	0.392314	-1	nan
0	1618	0.403630	-1	nan
0	1619	0.526474	-1	nan
0	1620	0.181032	-1	nan
0	1621	0.566552	-1	nan
0	1622	0.309096	-1	nan
0	1623	0.113921	-1	nan
0	1624	0.387847	-1	nan
0	1625	0.379739	-1	nan
0	1626	0.203208	-1	nan
0	1627	0.787289	-1	nan
0	1628	0.284797	-1	nan
0	1629	0.283720	-1	nan
0	1630	0.368221	-1	nan
0	1631	0.456667	-1	nan
0	1632	0.373311	-1	nan
0	1633	0.625641	-1	nan
0	1634	0.652109	-1	nan
0	1635	0.428455	-1	nan
0	1636	0.468978	-1	nan
0	1637	0.617670	-1	nan
0	1638	0.406740	-1	nan
0	1639	0.655157	-1	nan
0	1640	0.254914	-1	nan
0	1641	0.430087	-1	nan
0	1642	0.475551	-1	nan
0	1643	0.542413	-1	nan
0	1644	0.670112	-1	nan
0	1645	0.360085	-1	nan
0	1646	0.380987	-1	nan
0	1647	0.637551	-1	nan
0	1648	0.505454	-1	nan
0	1649	0.711525	-1	nan
0	1650	0.317401	-1	nan
0	1651	0.725201	-1	nan
0	1652	0.549498	-1	nan
0	1653	0.226907	-1	nan
0	1654	0.191042	-1	nan
0	1655	0.239043	-1	nan
0	1656	0.245939	-1	nan
0	1657	0.436150	-1	nan
0	1658	0.357771	-1	nan
0	1659	0.598699	-1	nan
0	1660	0.512370	-1	nan
0	1661	0.567829	-1	nan
0	1662	0.802430	-1	nan
0	1663	0.275830	-1	nan
0	1664	0.307373	-1	nan
0	1665	0.651280	-1	nan
0	1666	0.581473	-1	nan
0	1667	0.783269	-1	nan
0	1668	0.490149	-1	nan
0	1669	0.654853	-1	nan
0	1670	0.450304	-1	nan
0	1671	0.449732	-1	nan
0	1672	0.464242	-1	nan
0	1673	0.122336	-1	nan
0	1674	0.255916	-1	nan
0	1675	0.378909	-1	nan
0	1676	0.637452	-1	nan
0	1677	0.319884	-1	nan
0	1678	0.246706	-1	nan
0	1679	0.442362	-1	nan
0	1680	0.690083	-1	nan
0	1681	0.603158	-1	nan
0	1682	0.730994	-1	nan
0	1683	0.451541	-1	nan
0	1684	0.259733	-1	nan
0	1685	0.634608	-1	nan
0	1686	0.429638	-1	nan
0	1687	0.247336	-1	nan
0	1688	0.531238	-1	nan
0	1689	0.203778	-1	nan
0	1690	0.571974	-1	nan
0	1691	0.457805	-1	nan
0	1692	0.402137	-1	nan
0	1693	0.499813	-1	nan
0	1694	0.439514	-1	nan
0	1695	0.398154	-1	nan
0	1696	0.439353	-1	nan
0	1697	0.299614	-1	nan
0	1698	0.293977	-1	nan
0	1699	0.579030	-1	nan
0	1700	0.727678	-1	nan
0	1701	0.757770	-1	nan
0	1702	0.712863	-1	nan
0	1703	0.559057	-1	nan
0	1704	0.602229	-1	nan
0	1705	0.191915	-1	nan
0	1706	0.652161	-1	nan
0	1707	0.359495	-1	nan
0	1708	0.296066	-1	nan
0	1709	0.392071	-1	nan
0	1710	0.410161	-1	nan
0	1711	0.289768	-1	nan
0	1712	0.344984	-1	nan
0	1713	0.468098	-1	nan
0	1714	0.367165	-1	nan
0	1715	0.283459	-1	nan
0	1716	0.529892	-1	nan
0	1717	0.474867	-1	nan
0	1718	0.411836	-1	nan
0	1719	0.367185	-1	nan
0	1720	0.400972	-1	nan
0	1721	0.191339	-1	nan
0	1722	0.522585	-1	nan
0	1723	0.645607	-1	nan
0	1724	0.253496	-1	nan
0	1725	0.417922	-1	nan
0	1726	0.282791	-1	nan
0	1727	0.297252	-1	nan
0	1728	0.751978	-1	nan
0	1729	0.454423	-1	nan
0	1730	0.239304	-1	nan
0	1731	0.104115	-1	nan
0	1732	0.389409	-1	nan
0	1733	0.498930	-1	nan
0	1734	0.317587	-1	nan
0	1735	0.544104	-1	nan
0	1736	0.574078	-1	nan
0	1737	0.237914	-1	nan
0	1738	0.251172	-1	nan
0	1739	0.437351	-1	nan
0	1740	0.458865	-1	nan
0	1741	0.389452	-1	nan
0	1742	0.597160	-1	nan
0	1743	0.389017	-1	nan
0	1744	0.628687	-1	nan
0	1745	0.739498	-1	nan
0	1746	0.465064	-1	nan
0	1747	0.204576	-1	nan
0	1748	0.371792	-1	nan
0	1749	0.351120	-1	nan
0	1750	0.505112	-1	nan
0	1751	0.700644	-1	nan
0	1752	0.275302	-1	nan
0	1753	0.541830	-1	nan
0	1754	0.354945	-1	nan
0	1755	0.439406	-1	nan
0	1756	0.662796	-1	nan
0	1757	0.400534	-1	nan
0	1758	0.434237	-1	nan
0	1759	0.558993	-1	nan
0	1760	0.604764	-1	nan
0	1761	0.621595	-1	nan
0	1762	0.629791	-1	nan
0	1763	0.415282	-1	nan
0	1764	0.740209	-1	nan
0	1765	0.710697	-1	nan
0	1766	0.338023	-1	nan
0	1767	0.366522	-1	nan
0	1768	0.496100	-1	nan
0	1769	0.591247	-1	nan
0	1770	0.502580	-1	nan
0	1771	0.575385	-1	nan
0	1772	0.248620	-1	nan
0	1773	0.454131	-1	nan
0	1774	0.197713	-1	nan
0	1775	0.339508	-1	nan
0	1776	1.138295	-1	nan
0	1777	0.458742	-1	nan
0	1778	0.455921	-1	nan
0	1779	0.448575	-1	nan
0	1780	0.326543	-1	nan
0	1781	0.565975	-1	nan
0	1782	0.244137	-1	nan
0	1783	0.499330	-1	nan
0	1784	0.230423	-1	nan
0	1785	0.386811	-1	nan
0	1786	0.708138	-1	nan
0	1787	0.557993	-1	nan
0	1788	0.312124	-1	nan
0	1789	0.320935	-1	nan
0	1790	0.403467	-1	nan
0	1791	0.292010	-1	nan
0	1792	0.474731	-1	nan
0	1793	0.638704	-1	nan
0	1794	0.233025	-1	nan
0	1795	0.777333	-1	nan
0	1796	0.377720	-1	nan
0	1797	0.548450	-1	nan
0	1798	0.416912	-1	nan
